"unitid","instnm","fips5","lon","lat"
162557,"Frederick Community College","24021",-77.417849,39.452241
162584,"Frostburg State University","24001",-78.933871,39.651509
162609,"Garrett College","24023",-79.343267,39.560658
162654,"Goucher College","24005",-76.594843,39.410175
162681,"Kaplan University-Hagerstown Campus","24043",-77.722485,39.672993
162690,"Hagerstown Community College","24043",-77.667379,39.631009
162706,"Harford Community College","24025",-76.281801,39.561347
162760,"Hood College","24021",-77.419282,39.421908
162779,"Howard Community College","24027",-76.87843,39.211569
162830,"The Colorlab Academy of Hair","24025",-76.349927,39.531933
162928,"Johns Hopkins University","24510",-76.620799,39.32838
162982,"L'Academie de Cuisine","24031",-77.190202,39.118218
163028,"Lincoln College of Technology-Columbia","24027",-76.83037,39.177286
163046,"Loyola University Maryland","24510",-76.623417,39.346044
163107,"Maryland Beauty Academy","24005",-76.820171,39.457472
163204,"University of Maryland-University College","24033",-76.954104,38.986299
163259,"University of Maryland, Baltimore","24510",-76.625041,39.29151
163268,"University of Maryland-Baltimore County","24005",-76.711607,39.256686
163286,"University of Maryland-College Park","24033",-76.939494,38.985379
163295,"Maryland Institute College of Art","24510",-76.621033,39.308792
163338,"University of Maryland Eastern Shore","24039",-75.687227,38.211188
163347,"Fortis Institute-Towson","24005",-76.604593,39.403271
163408,"Montgomery Beauty School","24031",-77.001486,38.999774
163426,"Montgomery College","24031",-77.159471,39.09793
163453,"Morgan State University","24510",-76.584238,39.344235
163462,"Mount St Mary's University","24021",-77.35222,39.680632
163532,"Ner Israel Rabbinical College","24005",-76.751799,39.387771
163541,"Hair Academy Inc-New Carrollton","24033",-76.869467,38.956205
163578,"Notre Dame of Maryland University","24510",-76.619701,39.351307
163657,"Prince George's Community College","24033",-76.824157,38.888495
163736,"Brightwood College-Baltimore","24510",-76.665611,39.26069
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","24005",-76.625201,39.445
163815,"Maryland Beauty Academy of Essex","24005",-76.508432,39.295919
163851,"Salisbury University","24045",-75.605705,38.345447
163912,"St Mary's College of Maryland","24037",-76.425706,38.188615
163921,"Sojourner-Douglass College","24510",-76.598191,39.296333
163976,"St John's College","24003",-76.491397,38.981513
164058,"Brightwood College-Beltsville","24033",-76.913368,39.045646
164076,"Towson University","24005",-76.612268,39.393008
164085,"Maryland University of Integrative Health","24027",-76.888025,39.165872
164100,"International Beauty School","24001",-78.762756,39.65353
164146,"University System of Maryland","24033",-76.954039,39.004867
164155,"United States Naval Academy","24003",-76.481692,38.980507
164173,"Stevenson University","24005",-76.701247,39.421264
164216,"Washington College","24029",-76.06878,39.217329
164270,"McDaniel College","24013",-77.001662,39.584879
164313,"Wor-Wic Community College","24045",-75.500945,38.373952
164368,"Hult International Business School","25017",-71.070721,42.36988
164438,"New England College of Business and Finance","25025",-71.056671,42.353619
164447,"American International College","25013",-72.558507,42.112708
164465,"Amherst College","25015",-72.518493,42.372459
164474,"Andover Newton Theological School","25017",-71.189586,42.324729
164492,"Anna Maria College","25027",-71.918961,42.33055
164535,"Assabet Valley Regional Technical School","25017",-71.564771,42.36838
164562,"Assumption College","25027",-71.828387,42.295435
164580,"Babson College","25021",-71.269479,42.296529
164599,"Bancroft School of Massage Therapy","25027",-71.778773,42.26931
164614,"Boston Baptist College","25025",-71.1103,42.254037
164632,"Bay Path University","25013",-72.583974,42.055364
164641,"Bay State College","25025",-71.076956,42.351965
164678,"Bay State School of Technology","25021",-71.113455,42.179506
164720,"Becker College","25027",-71.811895,42.26918
164739,"Bentley University","25017",-71.220148,42.388798
164748,"Berklee College of Music","25025",-71.08703,42.346895
164775,"Berkshire Community College","25003",-73.318843,42.460877
164845,"Empire Beauty School-Boston","25025",-71.062529,42.354744
164872,"Boston Architectural College","25025",-71.085851,42.34867
164915,"Boston Graduate School of Psychoanalysis Inc","25021",-71.133025,42.339481
164924,"Boston College","25017",-71.171488,42.337688
164933,"The Boston Conservatory","25025",-71.090502,42.346933
164988,"Boston University","25025",-71.09984,42.349581
165015,"Brandeis University","25017",-71.254716,42.364947
165024,"Bridgewater State University","25023",-70.966058,41.987785
165033,"Bristol Community College","25005",-71.120263,41.721337
165060,"Signature Healthcare Brockton Hospital School of Nursing","25023",-70.991415,42.08736
165112,"Bunker Hill Community College","25025",-71.069263,42.374806
165167,"Cambridge College","25017",-71.11084,42.369193
165194,"Cape Cod Community College","25001",-70.337334,41.69192
165255,"Catherine Hinds Institute of Esthetics","25017",-71.1371,42.492682
165264,"Laboure College","25021",-71.058559,42.261615
165334,"Clark University","25027",-71.823537,42.251064
165495,"Conway School of Landscape Design","25011",-72.686919,42.506313
165529,"Curry College","25021",-71.114007,42.240616
165556,"Lincoln Technical Institute-Somerville","25017",-71.082106,42.391693
165574,"Dean College","25021",-71.399003,42.08497
165608,"Diman Regional Technical Institute","25005",-71.1315,41.6918
165635,"National Aviation Academy of New England","25017",-71.290245,42.461992
165644,"Eastern Nazarene College","25021",-71.011238,42.271214
165662,"Emerson College","25025",-71.074037,42.35532
165671,"Emmanuel College","25025",-71.103038,42.341191
165699,"Endicott College","25009",-70.840729,42.554177
165705,"Episcopal Divinity School","25017",-71.125518,42.376558
165750,"Rob Roy Academy-Fall River","25005",-71.157929,41.698797
165802,"Fisher College","25025",-71.074125,42.355253
165820,"Fitchburg State University","25027",-71.789354,42.589345
165866,"Framingham State University","25017",-71.437175,42.297289
165884,"Benjamin Franklin Institute of Technology","25025",-71.070231,42.346023
165936,"Gordon College","25009",-70.819133,42.588173
165945,"Gordon-Conwell Theological Seminary","25009",-70.846387,42.613475
165981,"Greenfield Community College","25011",-72.630978,42.599521
166009,"Hallmark Institute of Photography","25011",-72.529819,42.589389
166018,"Hampshire College","25015",-72.532401,42.324772
166027,"Harvard University","25017",-71.118177,42.374429
166045,"Hebrew College","25017",-71.190525,42.3264
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","25021",-71.129418,42.317018
166063,"Henris School of Hair Design","25027",-71.792335,42.57754
166124,"College of the Holy Cross","25027",-71.808627,42.238942
166133,"Holyoke Community College","25013",-72.650683,42.195503
166294,"Kay Harvey Academy of Hair Design","25013",-72.622508,42.105842
166319,"La Baron Hairdressing Academy-Brockton","25023",-71.060265,42.052591
166328,"La Baron Hairdressing Academy-New Bedford","25005",-70.929296,41.633881
166391,"Lasell College","25017",-71.243738,42.342712
166407,"Lawrence Memorial Hospital School of Nursing","25017",-71.110848,42.42559
166452,"Lesley University","25017",-71.115601,42.378429
166489,"Longy School of Music of Bard College","25017",-71.123431,42.37854
166498,"Lowell Academy Hairstyling Institute","25017",-71.308097,42.64368
166513,"University of Massachusetts-Lowell","25017",-71.325081,42.65372
166586,"Mansfield Beauty Schools-Springfield","25013",-72.59147,42.10372
166595,"Mansfield Beauty Schools-Quincy","25021",-71.003196,42.245188
166601,"Marian Court College","25009",-70.8919,42.469685
166629,"University of Massachusetts-Amherst","25015",-72.52617,42.386162
166638,"University of Massachusetts-Boston","25025",-71.038653,42.314541
166647,"Massachusetts Bay Community College","25021",-71.264004,42.312697
166656,"MCPHS University","25025",-71.100964,42.337036
166665,"University of Massachusetts-Central Office","25025",-71.060746,42.358282
166674,"Massachusetts College of Art and Design","25025",-71.099537,42.33693
166683,"Massachusetts Institute of Technology","25017",-71.092115,42.360095
166692,"Massachusetts Maritime Academy","25001",-70.623953,41.740538
166708,"University of Massachusetts Medical School Worcester","25027",-71.760689,42.277589
166717,"William James College","25017",-71.203361,42.295007
166805,"Massachusetts School of Barbering","25021",-71.000967,42.247023
166823,"Massasoit Community College","25023",-70.988944,42.076048
166850,"Merrimack College","25009",-71.124216,42.668352
166869,"MGH Institute of Health Professions","25025",-71.056518,42.373635
166887,"Middlesex Community College","25017",-71.273966,42.525056
166911,"Montserrat College of Art","25009",-70.876419,42.550416
166939,"Mount Holyoke College","25015",-72.573625,42.257588
166948,"Mount Ida College","25017",-71.194658,42.293205
166957,"Mount Wachusett Community College","25027",-71.984149,42.593151
166975,"Cortiva Institute-Boston","25017",-71.190748,42.361656
166984,"School of the Museum of Fine Arts-Boston","25025",-71.096941,42.338958
167020,"Everest Institute-Brighton","25025",-71.141433,42.347083
167039,"Rob Roy Academy-New Bedford","25005",-70.925187,41.671921
167057,"The New England Conservatory of Music","25025",-71.086321,42.340998
167093,"New England College of Optometry","25025",-71.086521,42.351656
167181,"New England School of Acupuncture","25017",-71.19491,42.363713
167215,"New England Law-Boston","25025",-71.0665,42.350833
167224,"New England School of Photography","25025",-71.097005,42.349179
167251,"Newbury College","25021",-71.142082,42.331032
167260,"Nichols College","25027",-71.929644,42.042462
167288,"Massachusetts College of Liberal Arts","25003",-73.1035,42.692427
167297,"North Bennet Street School","25025",-71.054671,42.36268
167312,"North Shore Community College","25009",-70.968337,42.597283
167321,"The New England Institute of Art","25021",-71.115654,42.332079
167358,"Northeastern University","25025",-71.088782,42.339992
167376,"Northern Essex Community College","25009",-71.047475,42.796148
167394,"College of Our Lady of the Elms","25013",-72.601541,42.14179
167455,"Pine Manor College","25021",-71.156973,42.319568
167464,"Pope St John XXIII National Seminary","25017",-71.2717,42.3455
167525,"Quincy College","25021",-71.003091,42.25194
167534,"Quinsigamond Community College","25027",-71.793568,42.314675
167598,"Regis College","25017",-71.309126,42.351105
167631,"Roxbury Community College","25025",-71.095428,42.329723
167677,"Saint John's Seminary","25025",-71.161998,42.344146
167729,"Salem State University","25009",-70.889321,42.502879
167738,"Salter College-West Boylston","25027",-71.787915,42.350662
167783,"Simmons College","25025",-71.099967,42.3393
167792,"Bard College at Simon's Rock","25003",-73.380008,42.209241
167835,"Smith College","25015",-72.638094,42.317933
167871,"Southeastern Technical Institute","25005",-71.081263,42.011288
167899,"Springfield College","25013",-72.555688,42.105033
167905,"Springfield Technical Community College","25013",-72.581598,42.108393
167987,"University of Massachusetts-Dartmouth","25005",-71.005528,41.628861
167996,"Stonehill College","25005",-71.078123,42.061448
168005,"Suffolk University","25025",-71.06192,42.359134
168032,"Rob Roy Academy-Taunton","25005",-71.091871,41.901917
168148,"Tufts University","25017",-71.121689,42.406994
168218,"Wellesley College","25021",-71.307966,42.293765
168227,"Wentworth Institute of Technology","25025",-71.094983,42.336632
168254,"Western New England University","25013",-72.518789,42.115837
168263,"Westfield State University","25013",-72.795673,42.131589
168281,"Wheaton College","25005",-71.184167,41.966813
168290,"Wheelock College","25025",-71.10582,42.342503
168342,"Williams College","25003",-73.205888,42.711669
168421,"Worcester Polytechnic Institute","25027",-71.808792,42.275067
168430,"Worcester State University","25027",-71.844019,42.267534
168528,"Adrian College","26091",-84.059947,41.898449
168546,"Albion College","26025",-84.746088,42.244603
168555,"Hillsdale Beauty College","26059",-84.631639,41.919063
168573,"Northwestern Technological Institute","26125",-83.238361,42.46927
168591,"Alma College","26057",-84.670073,43.379236
168607,"Alpena Community College","26007",-83.445069,45.081647
168740,"Andrews University","26021",-86.356866,41.962914
168786,"Aquinas College","26081",-85.626166,42.960449
168838,"Baker College of Owosso","26155",-84.170882,42.987045
